
74881947,817000
57710985,1415000
75170898,1256000
75724747,705000
75719129,782000
75724721,3001000
75726073,238000
75726071,238000
75724723,3001000
56238149,812000
75099412,782000
75721946,520000
56235564,296000
75717912,315000
75726010,276000
56458914,333000
57711153,259000
57711147,259000
57711149,259000
57711151,259000
75715415,3160000
56230283,948000
56230281,948000
56361593,96000
75718440,182000
75595103,1873000
56240602,686000
56240600,686000
56240596,686000
75723346,238000
75717918,343000
75084374,1584000
75724778,1990000
56548823,1372000
56461062,483000
56564928,598000
56564926,598000
56564323,131000
56564327,131000
56564325,131000
56564329,131000
75724742,676000
75724740,676000
57711263,508000
57711259,508000
57711261,508000
57711265,508000
56361584,150000
56235562,296000
75151159,502000
56565060,344000
56565634,4588000
75726921,657000
56562729,1174000
56562731,1174000
75726919,657000
56239536,130000
56240598,652000
75724958,99000
75724956,99000
56403640,263000
56403638,263000
56565737,1855000
56565739,1855000
56565743,1855000
56565741,1855000
56565463,338000
57901216,291000
57901226,291000
57901222,291000
57901220,291000
57901218,291000
56565563,1250000
57901224,291000
56566662,96000
56566666,96000
56566668,96000
56566664,96000
75705465,429000
56565459,245000
56565461,245000
56565455,245000
56403752,99000
56565665,589000
58030018,1139000
58030020,1139000
56541866,522000
58030016,1139000
56565813,272000
56557065,241000
56565798,103000
56565800,103000
56565796,103000
56883001,519000
56882999,519000
56564573,558000
56564571,558000
56362573,492000
75707220,192000
56565340,2812000
56565338,2812000
56557195,769000
56235505,2299000
75728147,1123000
56557063,240000
58416727,1353000
56565672,112000
56565674,112000
56565676,112000
56565680,112000
56565678,112000
56565854,93000
56565850,93000
56565848,93000
56565852,93000
56565336,3237000
56565856,93000
56543326,705000
56565865,211000
56565639,2012000
56565641,2012000
56232801,1665000
57354330,711000
75152093,419000
58667421,451000
75726811,191000
56566380,287000
56566382,287000
56566255,507000
56565669,361000
56565667,361000
56565826,486000
56565824,486000
75157933,2495000
75719102,2662000
56459506,267000
56566680,509000
56566682,509000
58678555,367000
56566678,509000
58678553,367000
56565803,140000
56565805,140000
75718847,1404000
56566317,287000
56566313,287000
56566315,287000
56565859,207000
56565867,207000
56565861,207000
56565863,207000
56230014,290000
56230020,290000
56230016,290000
75714699,114000
56565457,245000
56713337,474000
56713339,474000
56565747,332000
75724554,412000
56566364,495000
56566366,495000
59071410,532000
59071412,532000
59071408,532000
59071404,532000
59071406,532000
56566311,233000
57709940,198000
57709948,198000
57709942,198000
57709950,198000
57709958,198000
57709944,198000
57709954,198000
57709952,198000
57709956,198000
75724946,366000
57709962,198000
57709964,198000
57709966,198000
57709946,198000
56240606,523000
56566243,115000
56566241,115000
57709960,198000
56566772,396000
56566684,509000
59227516,144000
59227510,144000
59227520,144000
59227514,144000
59227512,144000
59227518,144000
56566368,495000
56230018,274000
75719066,694000
56564488,566000
56713698,414000
57711554,1845000
56570794,2385000
56570792,2385000
56570796,2385000
56566333,277000
56566335,277000
57960526,177000
57960530,177000
57960524,177000
57960528,177000
57960532,177000
56717148,506000
56717152,506000
56717150,506000
56566766,299000
56566758,299000
56566762,299000
56566760,299000
56566764,299000
56566399,966000
58876250,437000
56566673,636000
56566671,636000
56620825,920000
57390682,907000
56620823,920000
59232569,488000
59232567,488000
59232571,488000
59232565,488000
57159975,460000
56717154,450000
56565465,369000
56570021,258000
57358849,445000
57358843,445000
57358837,445000
57358839,445000
57358845,445000
57358847,445000
57358841,445000
57358853,445000
57358851,445000
57358855,445000
57358857,445000
57358859,445000
56565808,166000
75726801,215000
56882942,201000
56882938,201000
75727112,10701000
56566391,404000
56566389,404000
56882940,209000
57710756,471000
56882771,545000
56240604,175000
59428042,304000
59428044,304000
57510203,380000
57510199,380000
57510201,380000
56882843,145000
59279030,4004000
56882769,385000
56557197,769000
56566257,507000
56882917,1048000
57711164,631000
57354397,494000
57354399,494000
57159853,1176000
59428147,1258000
59428145,1258000
59428143,1258000
56566407,446000
56882919,1048000
57709915,227000
57711324,245000
57711322,245000
56883183,380000
59448384,2911000
57507209,332000
57507211,332000
56403784,104000
57709337,404000
57710099,415000
56883009,587000
56883007,587000
60330759,271000
60330761,271000
60330763,271000
60330765,271000
56566768,824000
59436437,196000
57709515,1587000
57790370,226000
57790368,226000
57709517,1587000
57159796,1262000
56565599,538000
57570330,191000
57570328,191000
57709851,615000
57710377,1191000
56621882,424000
57710067,612000
56713314,733000
59446138,198000
57159818,1164000
59446136,198000
59446140,198000
57710093,203000
57710095,203000
57710097,203000
57709497,312000
57710088,183000
57710090,183000
57710632,442000
57710634,442000
57710706,282000
57790420,222000
61119001,358000
56715601,405000
57790327,933000
56534217,310000
57815297,516000
56713702,249000
57710144,968000
57710946,671000
57709743,392000
60201697,145000
60201691,145000
60201693,145000
57790458,394000
61316415,234000
61316413,234000
61316417,234000
57835932,346000
57709872,170000
57817422,185000
57817424,185000
57817430,185000
57817426,185000
57817428,185000
57823521,278000
66903524,616000
66903526,616000
57709924,492000
57790382,161000
56715851,2965000
57711392,235000
57790414,1965000
58027731,554000
60925252,136000
60925258,136000
60925244,136000
60925246,136000
57820216,200000
60925254,136000
60925250,136000
60925248,136000
60925256,136000
57709891,428000
57832975,268000
57790439,547000
58028502,310000
57709840,582000
57711014,502000
57711486,200000
58360372,1709000
58360374,1709000
57826060,3268000
60992820,2293000
57901228,240000
57901232,240000
57901230,240000
56721193,1782000
57899514,139000
58031300,818000
57823581,1162000
57710027,177000
68561306,156000
68561310,156000
68561314,156000
68561312,156000
68561308,156000
56565810,121000
57710665,334000
57817367,173000
57710661,334000
57710667,334000
57710663,334000
57960642,1160000
57960638,1160000
57960640,1160000
57710848,407000
57556904,445000
56565821,768000
58361670,1670000
58361664,1670000
58361668,1670000
58361672,1670000
58361666,1670000
57960880,404000
62639853,847000
57983386,508000
58678826,131000
58678822,131000
58678820,131000
58678824,131000
58678830,131000
57709705,394000
58361156,676000
57711524,202000
56715723,3310000
68561532,101000
68561534,101000
58677816,769000
58677818,769000
58677387,1552000
58028491,421000
58028493,421000
57709895,526000
58677749,269000
57790444,618000
57790442,324000
69876223,120000
57710239,136000
56714587,272000
57790375,391000
57790377,391000
58360378,1236000
57983363,638000
58489798,477000
57983365,638000
68511491,412000
59073571,673000
59071796,473000
59073569,673000
59071798,473000
58678274,450000
58678276,450000
57790504,392000
43013697,693000
59049982,1038000
59278360,2786000
57159859,295000
59048901,532000
59048899,532000
59048903,532000
59048905,532000
59048897,532000
68538314,1480000
57790512,193000
59072403,2212000
59072405,2212000
59072411,2212000
59072417,2212000
59072407,2212000
59072413,2212000
59072401,2212000
59072415,2212000
59072409,2212000
58743753,291000
58743755,291000
58678498,332000
58678500,332000
58678496,332000
59231596,539000
57710727,316000
58361300,122000
57711425,101000
58361298,122000
59278528,511000
43013725,2048000
43013724,2048000
59420319,196000
56721198,1352000
58680885,780000
58680887,780000
59232473,1460000
57790456,198000
68564879,158000
57823318,311000
68564881,158000
68564873,158000
68564875,158000
43013729,1528000
43013727,1528000
43013728,1528000
59232239,1443000
57760091,480000
59279150,711000
59279148,711000
57833766,187000
58677973,172000
58677971,172000
68689497,672000
68689501,672000
68689499,672000
59073567,3611000
43013738,1733000
43013737,1733000
58677975,155000
59232555,489000
59232461,792000
59232788,534000
59071368,275000
58028338,572000
59071370,275000
57821903,333000
57821905,333000
59390304,408000
59407969,526000
57790506,274000
59407967,526000
59392837,708000
59392835,708000
68690857,261000
68690859,261000
68690863,261000
68690861,261000
60938149,471000
60938147,471000
60938151,471000
60938145,471000
57710283,146000
43013770,197000
43013768,197000
43013769,197000
58677532,132000
58677530,132000
58677528,132000
57711157,1133000
57404365,498000
59441099,602000
68691014,139000
68691010,139000
68691012,139000
59420002,272000
61024852,136000
59392832,290000
57826053,25868000
44328006,309000
44328004,309000
44328008,309000
57790329,1012000
57507166,362000
59278397,197000
58678404,414000
59231252,3939000
57790609,321000
59231218,450000
60394783,554000
59050014,473000
59446158,336000
57710413,544000
59446160,336000
61090251,245000
57508087,601000
69851341,170000
69851335,170000
69851339,170000
69851337,170000
69851343,170000
44328411,426000
57899530,2065000
59423806,463000
59231443,409000
58679379,687000
58679377,687000
58679381,687000
57711504,114000
57821894,832000
59232241,1789000
57960273,190000
57960277,190000
57960275,190000
57960281,190000
61022524,524000
57960279,190000
61119476,103000
57960819,1236000
43013726,439000
60203642,1084000
59427544,878000
44329259,540000
57825670,3538000
57790611,218000
57817094,388000
59278522,977000
43013775,321000
58029166,1372000
61052920,307000
61300491,988000
59071346,309000
59071348,309000
59071350,309000
57709672,353000
61025724,148000
61025718,148000
61025722,148000
61025720,148000
44330083,450000
59436422,196000
59436424,196000
58360323,1495000
43013792,22911000
57983389,638000
57983391,638000
57825674,207000
66886443,370000
66886437,370000
66886435,370000
66886441,370000
59402085,1258000
59402083,1258000
59402087,1258000
57709828,675000
57983345,508000
61053426,268000
61053422,268000
61053424,268000
61017084,140000
61017086,140000
59448389,852000
61017088,140000
61023660,271000
61023665,271000
61023667,271000
61023669,271000
44581349,8227000
58360409,756000
57709907,198000
66895015,461000
44328151,472000
44328149,472000
59409356,196000
61092414,159000
61092412,159000
58030022,455000
61092410,159000
44581396,304000
44581398,304000
61026468,781000
61026466,781000
67029311,167000
67029299,167000
67029305,167000
67029303,167000
67029307,167000
61219840,211000
61219844,211000
61219842,211000
61219846,211000
58360764,896000
61113635,720000
44330086,674000
44330090,674000
59278914,408000
59278916,408000
59278918,408000
66757129,828000
66757127,828000
58416725,1362000
66856375,845000
66856371,845000
66856373,845000
44581437,634000
44581443,634000
44581441,634000
59278381,354000
57960844,1854000
59527640,266000
59527642,266000
59278443,160000
61316502,615000
44330088,539000
59390294,842000
59390296,842000
58677728,334000
58677429,115000
58677431,115000
66868742,2557000
60210248,1991000
44581533,77000
66888566,499000
66888570,499000
66888568,499000
66888572,499000
66888564,499000
59428149,880000
59407470,2911000
59278520,286000
58029769,461000
61321229,216000
61321231,216000
61221298,301000
61221300,301000
58667423,507000
44581380,139000
44581382,139000
44581581,197000
44581583,197000
44581585,197000
66883812,1289000
66883814,1289000
66883816,1289000
66888574,343000
60921514,867000
61321717,196000
60921516,867000
59071701,269000
59071699,269000
66886427,616000
66886431,616000
66886433,616000
66886429,616000
66886439,616000
73839506,415000
58876252,477000
68456756,464000
59448405,514000
59421689,234000
57710686,192000
62638130,1877000
62641281,403000
61089022,554000
44581518,780000
44582170,192000
44582168,192000
44582164,192000
59125716,3869000
44581551,436000
44581549,436000
44581553,436000
66668040,541000
66668046,541000
66668044,541000
66668048,541000
68538473,8267000
61089131,1495000
66668042,541000
61025884,159000
58360400,551000
66884887,606000
57710697,637000
44583660,633000
44583658,633000
44583663,633000
44583670,633000
44583667,633000
44583665,633000
59407857,489000
44581591,2226000
68689469,1273000
66883720,473000
61322043,349000
57711549,264000
66903800,507000
62638722,827000
60890075,6025000
58744972,319000
58744970,319000
58744974,319000
44582013,1321000
59418659,330000
68690842,137000
63131915,426000
66886356,966000
59232454,373000
59232452,373000
69851129,365000
69851131,365000
69851127,365000
61057370,196000
61057368,196000
44582030,793000
44582032,793000
59052823,568000
59420317,196000
67029301,152000
67029309,152000
59278425,401000
68564877,156000
57817075,1191000
61090383,468000
66886352,632000
44582286,216000
59433744,304000
59433742,304000
59278379,208000
61301349,44327000
59278428,322000
58678540,686000
69851647,180000
69851649,180000
44984506,904000
59446164,347000
59278722,799000
67069630,565000
43013704,193000
43013703,193000
66888716,533000
66888718,533000
66888714,533000
66888712,533000
61089603,439000
61089605,439000
70685555,509000
62638343,2958000
61308572,1261000
61308570,1261000
43013717,164000
60895974,954000
60895976,954000
59418583,761000
59390302,1441000
44984511,483000
59278423,744000
61122650,370000
61122648,370000
66869260,251000
61022468,400000
44984591,506000
44984589,506000
44984593,506000
44984595,506000
62641005,576000
43013748,634000
43013745,634000
43013747,634000
43013746,634000
45963422,397000
45963424,397000
59232459,503000
68522029,243000
68522027,243000
68561268,379000
58398409,3035000
69851590,73000
69851592,73000
69851586,73000
69851588,73000
69851584,73000
69851598,73000
69851594,73000
69851596,73000
59402029,766000
66863440,357000
59407545,767000
45005544,307000
66883922,275000
66883924,275000
43013771,780000
43671402,454000
45005585,148000
45005581,148000
45005583,148000
60995962,777000
70447581,211000
70447579,211000
62638299,725000
59401313,3522000
68531196,11763000
70720282,1382000
70720280,1382000
69876221,104000
69876219,104000
69876217,104000
45963507,507000
44328950,370000
44328948,370000
44328946,370000
43013788,1494000
69015280,489000
61052708,782000
45963514,577000
43013680,277000
43013682,277000
45963516,577000
59402089,880000
45963512,577000
62638634,1519000
43013683,277000
43013679,277000
43013681,277000
61057727,245000
70448966,238000
59420336,272000
59436429,672000
59436431,672000
44327634,1745000
68538422,3872000
70798763,542000
44581327,497000
66888720,467000
66888722,467000
61057403,259000
61024576,1332000
59421684,455000
43013754,365000
43013699,308000
59436434,554000
45964646,283000
66883794,717000
66883792,717000
45964650,283000
45964648,283000
43013721,625000
59231526,333000
66903528,93000
66903522,93000
43013702,123000
43013705,123000
43013772,1039000
43013774,1039000
59446145,767000
43013735,641000
43013734,641000
59441089,766000
43013785,5219000
47324313,361000
47324311,361000
47324307,361000
47324309,361000
44328660,412000
61309731,570000
67978424,377000
67978493,377000
59446156,261000
45965102,838000
61117153,654000
44328472,450000
44328474,450000
44581439,592000
44328777,1328000
59278446,261000
68565889,101000
68565887,101000
47324411,1681000
60201695,145000
62639093,2302000
43013759,229000
43013758,229000
61322861,1000000
44328678,283000
44328680,283000
44328676,283000
44581323,538000
43013744,125000
44328682,283000
47324432,403000
47324434,403000
47324430,403000
43013791,12883000
66757131,852000
47324149,238000
68690152,304000
68690156,304000
68690154,304000
44582002,210000
44582004,210000
43013760,687000
44328962,4151000
59389537,311000
44328942,244000
61322863,714000
60995829,775000
47324634,404000
47324638,404000
47324636,404000
44581347,8055000
43013691,1074000
44581331,407000
44328476,337000
43013766,621000
59401320,347000
44582247,304000
61308061,681000
44582249,304000
43013779,466000
48365336,437000
48365334,437000
48365338,437000
62638178,5197000
70766276,234000
43013712,672000
44581325,291000
44581607,918000
44581603,918000
61321233,216000
47324504,409000
44583322,451000
44583324,451000
44583326,451000
61164566,2506000
44328655,1956000
44581856,661000
62638844,240000
62638272,473000
43013714,327000
44581954,2091000
44329584,708000
70683113,238000
48365519,2339000
48365523,2339000
48365515,2339000
48365510,2339000
48365506,2339000
48365531,2339000
48365545,2339000
48365537,2339000
48365541,2339000
48365527,2339000
48365549,2339000
62638550,400000
68689259,1752000
44583330,478000
44329001,2320000
43013720,2163000
62641012,255000
70454015,248000
47324536,168000
44581463,833000
44581465,833000
47324534,168000
44581351,510000
51422565,206000
44584468,8343000
44584470,8343000
69253547,465000
70510976,634000
70510974,634000
59418649,1354000
44582166,189000
44581403,800000
69851245,262000
44328657,3181000
44581589,237000
68561552,662000
47324603,336000
68561550,662000
43013767,793000
43013692,135000
44984571,271000
44984483,1757000
51477376,319000
59418657,323000
43013693,117000
44581546,304000
44581593,8616000
44581618,607000
44329675,886000
44329677,886000
43013790,224000
66863447,217000
43013706,263000
45005574,143000
45005569,143000
45005571,143000
47324744,113000
47324746,113000
44582162,189000
47324742,113000
44984782,291000
44984780,291000
44984778,291000
44984776,291000
44984772,291000
43013696,169000
59433836,602000
51477381,886000
51477383,886000
44581467,837000
43013719,121000
44581833,1691000
43013749,315000
45005593,308000
43013761,8616000
66886445,348000
44582954,309000
43013686,664000
51477452,310000
44581655,146000
43013730,188000
70720800,3186000
66895009,1418000
44583103,1072000
43013763,1413000
45005566,134000
45005563,134000
44581837,267000
48365380,2777000
48365386,2777000
45963319,14744000
48365382,2777000
48365390,2777000
43013687,396000
51477490,215000
51477486,215000
51477492,215000
44329679,886000
43013757,127000
43013773,918000
45963330,1089000
44582119,1507000
48365571,1032000
43013701,348000
43013700,348000
43013743,646000
51608133,115000
43013740,646000
44585253,311000
44585251,311000
44984774,291000
43013764,77000
44582240,1104000
44582238,1104000
44329807,4151000
45005578,307000
45005576,307000
45964679,538000
45964681,538000
43013762,388000
51608104,164000
51608100,164000
51608102,164000
45963473,485000
51608282,283000
51608284,283000
67069152,3512000
47333421,1162000
47333423,1162000
45965067,1832000
45005550,583000
45005552,583000
45007529,4151000
43013765,2320000
69180837,187000
44581541,393000
62638936,1511000
43013777,676000
47324097,1272000
44582261,728000
44582263,728000
69858631,315000
45005561,139000
45005564,139000
45005556,139000
51608210,126000
51608202,126000
51608208,126000
51608204,126000
51608200,126000
51608206,126000
44329869,564000
43013782,398000
43013781,398000
45011341,25130000
45965019,296000
45965021,296000
52709923,451000
52709921,451000
47324147,234000
68561495,90000
45005609,196000
51610221,371000
51610219,371000
43013784,201000
51423018,328000
44329688,5507000
68561493,82000
44583128,1379000
44329010,390000
44582008,1062000
66888732,827000
45005605,196000
70511414,192000
70511416,192000
47324152,532000
44329682,398000
44329692,398000
44327416,365000
45964905,255000
52790094,496000
52790096,496000
52790092,496000
68564981,662000
68564983,662000
47324640,371000
44582936,506000
45963495,420000
44581557,945000
45963493,420000
45963491,420000
45963497,420000
45963489,420000
45964720,243000
44581361,726000
51423651,768000
51423647,768000
51423645,768000
52792570,274000
52792572,274000
70665325,479000
47324302,160000
47324300,160000
54675148,554000
44581422,308000
44581360,340000
47324582,788000
47324580,788000
47324584,788000
48365420,404000
44328557,1035000
52879749,169000
48365416,404000
48365418,404000
43013688,342000
44984461,472000
44581460,526000
54716457,190000
54716461,190000
54716459,190000
44581505,310000
70510978,262000
45964869,245000
45964871,245000
52885573,564000
45963466,1802000
45963468,1802000
50275887,601000
43013715,1561000
44328870,3111000
45964693,206000
55170246,1340000
47324724,1432000
44581456,629000
44582117,1332000
53348442,29668000
47324095,247000
70681314,218000
48365291,170000
48365289,170000
45964391,1820000
45964389,1820000
43013718,412000
44582353,502000
53903430,959000
53903432,959000
55845972,225000
43013695,282000
48365293,247000
43013707,183000
47324298,119000
51477656,243000
51477658,243000
47331358,127000
47331355,127000
47331363,127000
47331360,127000
43013722,1249000
44582257,350000
51422972,379000
51422970,379000
54130278,465000
44984481,327000
44984542,651000
55897842,249000
55897838,249000
55897840,249000
43013698,427000
43013716,310000
44329325,982000
51608131,633000
47324218,354000
48365341,460000
48365344,460000
48365349,460000
48365614,395000
44984528,6218000
44984514,511000
48365616,395000
48365618,395000
43013709,154000
54687638,195000
54687636,195000
48365553,2485000
55898372,769000
55898370,769000
55898368,769000
55898358,769000
55898362,769000
55898360,769000
48365384,2175000
48365388,2175000
55898364,769000
48365428,354000
44329684,337000
48365620,532000
44329686,337000
44984584,555000
43013713,252000
51422396,743000
48365431,2867000
48365434,2867000
54716366,192000
44984516,511000
45964714,526000
51424490,309000
51424488,309000
55959389,1332000
51608163,832000
51608169,832000
43013710,1525000
43013723,907000
48365429,1854000
48365439,1854000
48365437,1854000
51422607,236000
51422603,236000
44581418,659000
44984568,212000
48365441,1901000
15673975,866000
47324192,170000
51608239,598000
50275832,431000
43013787,203000
51422381,215000
55049249,1478000
48365594,540000
45005600,134000
45005598,134000
45005602,134000
44581420,339000
15674005,30586000
48365463,281000
51477444,323000
51477477,673000
51477479,673000
51422998,332000
51423002,332000
45007514,7063000
44329690,3229000
44581434,321000
15674202,20952000
43013778,208000
51477483,1225000
55145870,160000
15674827,441000
15674829,441000
50275852,1090000
50275850,1090000
50275837,432000
50275835,432000
43013786,244000
51477502,579000
51477504,579000
51477366,229000
51424035,309000
51424040,309000
43013783,182000
44581499,398000
44581501,398000
55356322,105000
50275827,713000
51477702,309000
51614025,3226000
51614027,3226000
44581494,625000
51477829,366000
51477831,366000
51477833,366000
51477705,215000
55356562,102000
51477707,215000
44330030,3357000
44328157,411000
44581496,135000
51652660,706000
51652662,706000
51606404,272000
48365448,379000
15678080,239000
15678082,239000
15678084,239000
50822600,379000
15678086,239000
50822598,379000
50822602,379000
51422929,544000
45963503,844000
44581970,1333000
45963485,525000
45964429,159000
53314835,22339000
50275822,878000
51608095,243000
44581329,3501000
45964422,1121000
51422103,230000
51477827,337000
51477835,337000
51477837,337000
44581526,479000
51608097,264000
55897844,252000
15678120,333000
15678118,333000
15678122,333000
45964707,346000
51422567,206000
45963920,365000
45964673,11970000
51610306,638000
51610304,638000
51610302,638000
51610320,638000
51610316,638000
51610308,638000
51610318,638000
51610310,638000
51610314,638000
51424486,309000
51608115,871000
51608113,871000
51610312,638000
53359197,25976000
50275824,131000
44584646,486000
44581335,2566000
44584648,486000
44584644,486000
44584650,486000
45964729,573000
51608129,183000
51424358,183000
51424360,183000
55959411,685000
55959413,685000
45964684,333000
47153573,638000
47153666,638000
47324159,1032000
53359238,25272000
53359236,25272000
51608165,834000
51423930,211000
15678297,239000
15678299,239000
44581507,283000
56221896,483000
45965093,150000
51608147,83000
51608145,83000
51477356,310000
51424532,239000
54444784,412000
16859055,831000
16859057,831000
51652657,564000
44581539,706000
56224903,300000
51609874,940000
47324274,668000
45005592,138000
51477446,323000
44582253,864000
48365331,1101000
52281972,268000
52281970,268000
52281976,268000
52281974,268000
51608197,321000
51608195,321000
51608117,450000
47324588,567000
47324586,567000
16859098,7771000
51477455,743000
51477457,743000
45964727,2691000
54481387,319000
54481391,319000
54481393,319000
54481389,319000
54481397,319000
15667970,742000
15667968,742000
15667966,742000
44581900,694000
48365323,1920000
44644289,573000
16863569,9488000
16863585,9488000
16863583,9488000
16863579,9488000
16863575,9488000
16863577,9488000
16863573,9488000
16863581,9488000
16863571,9488000
48365366,864000
54847654,2800000
53352515,22217000
45963325,971000
52709925,206000
51477378,332000
48365444,516000
15667993,187000
15667989,187000
15667977,187000
15667981,187000
15667986,187000
51477506,579000
52674006,272000
52674004,272000
52674010,272000
53903434,953000
52674008,272000
55834208,6736000
55834206,6736000
21245272,650000
21245270,650000
51477509,1069000
53903489,244000
48365284,639000
53903487,244000
53903485,244000
53903483,244000
52879763,130000
21245479,413000
50275848,1090000
48365347,390000
55853849,6783000
54130269,109000
51614023,3226000
54444633,450000
53346940,24480000
15674027,2970000
15674029,2970000
51477512,643000
48365396,504000
51422594,243000
51422592,243000
51422596,243000
51422598,243000
47324276,395000
54373126,1115000
47324278,395000
51423006,246000
45964716,248000
53314881,427000
55898366,769000
15674149,342000
54481395,243000
53903424,552000
48365422,371000
54481399,243000
48365446,516000
54372972,585000
54472989,4021000
54472987,4021000
21245508,160000
21245506,160000
54481356,450000
45965097,2642000
56221894,851000
50822573,121000
15674420,337000
15674422,337000
21245641,197000
53903491,244000
21245643,197000
51422093,293000
51422896,894000
54716346,438000
51424032,501000
53903413,4490000
56225366,219000
47324093,220000
50275871,410000
50275869,410000
54444700,560000
15676003,554000
51608140,159000
45964702,2542000
51422551,816000
51422553,816000
51422378,215000
54716455,190000
51423068,502000
51423066,502000
51424362,183000
54130264,150000
54675336,555000
44984487,176000
47324605,336000
51422631,234000
54373122,2613000
54675140,565000
15678158,489000
21266492,8468000
54687618,3235000
54481304,399000
54687616,3235000
51423649,614000
54481302,399000
45963339,503000
55356066,908000
55874051,1782000
55874053,1782000
55874055,1782000
51608154,172000
51423000,332000
15678289,929000
15678287,929000
15678291,929000
15673405,230000
15673401,230000
15673403,230000
15673409,230000
15673407,230000
55356560,102000
51422871,320000
54687634,192000
45963509,241000
54675165,3552000
54675167,3552000
47324283,422000
55508546,164000
55508554,164000
55508538,164000
55508542,164000
55508548,164000
55508544,164000
55508540,164000
55508550,164000
55508552,164000
15674092,17663000
15674090,17663000
55508506,183000
55508510,183000
55508512,183000
55508508,183000
55508514,183000
51606409,197000
51606407,197000
54716551,302000
51424541,234000
55816611,249000
55816613,249000
55816609,249000
15677931,622000
31253187,695000
31253189,695000
50394971,123000
55146520,1411000
51424756,197000
51424754,197000
55356010,217000
50822588,173000
55851029,381000
55851031,381000
51606402,766000
50392803,131000
15678093,406000
15678089,406000
15678091,406000
15673379,213000
15673387,213000
15673383,213000
15673381,213000
15673385,213000
51422555,815000
15678108,226000
15678110,226000
55356237,184000
55989554,298000
15678321,192000
35303977,10244000
15673981,367000
16859052,531000
56225042,865000
55145857,405000
51608167,799000
35304052,573000
15673987,415000
56228077,520000
56228079,520000
51608235,437000
51608237,437000
51422605,215000
51422398,743000
16307977,1715000
16307975,1715000
16307981,1715000
16307991,1715000
15674037,1353000
16307985,1715000
16307987,1715000
16307979,1715000
16307993,1715000
16307989,1715000
16307983,1715000
53903653,348000
51608152,301000
51608191,660000
56224775,482000
50275820,791000
56224773,482000
16859062,1024000
16859064,1024000
15666395,628000
35304124,415000
35304122,415000
15673390,213000
15673392,213000
15673398,213000
15673394,213000
15673396,213000
16859050,954000
16859102,5303000
16859106,5303000
16859110,5303000
16859114,5303000
16859112,5303000
51423944,201000
56225011,161000
15666441,174000
56225013,161000
54675123,4008000
15674121,221000
35305220,133000
35305216,133000
51422873,263000
51652664,777000
15674095,31634000
55809120,252000
55809118,252000
55809122,252000
51651090,614000
15674152,519000
15674154,519000
15674156,519000
21245315,301000
16859071,1593000
35305383,277000
35305377,277000
35305391,277000
35305375,277000
35305379,277000
35305387,277000
35305381,277000
35305385,277000
35305389,277000
15674009,301000
15674011,301000
15674219,28581000
55834743,1853000
15674235,779000
15674231,779000
51477364,229000
51477738,234000
55884367,480000
21245606,688000
21245618,688000
21245610,688000
21245620,688000
21245614,688000
21245602,688000
21245616,688000
21245604,688000
21245612,688000
53541748,616000
52672934,1641000
51424752,197000
15676944,805000
15676935,805000
51608087,1678000
15674128,301000
15674130,301000
16859101,3377000
16859105,3377000
16859109,3377000
15676940,348000
15676948,348000
15676938,348000
15676946,348000
35305856,324000
35305858,324000
15676942,348000
15677937,326000
15677939,326000
15674236,538000
15674238,538000
52673836,420000
21061104,387000
35303970,387000
55845974,225000
54481309,431000
55809116,252000
55992141,296000
15677918,181000
15674331,468000
21245225,746000
54481381,67000
51608085,1194000
15666447,696000
15678271,213000
15678265,213000
15674043,305000
51608232,156000
35306101,708000
35306103,708000
54675163,3224000
51422097,285000
15677942,513000
54145009,1028000
21245248,633000
15676933,402000
15676928,402000
15678328,241000
35938444,241000
15678326,241000
52672916,627000
51477368,334000
55146881,426000
15678312,253000
15678308,253000
54716415,519000
54716413,519000
51651098,859000
21245451,730000
35306205,417000
35306203,417000
15677922,606000
15677924,606000
15674045,620000
15677992,212000
15677994,212000
15677996,212000
15678332,781000
51423863,155000
54675339,560000
15674229,6328000
15678543,1244000
15678541,1244000
21245455,554000
15674084,104000
15673992,61554000
15677979,1171000
55850074,225000
56224919,719000
15678524,268000
51477488,215000
55816615,252000
35307497,175000
35307499,175000
15677890,662000
35304061,115000
35304063,115000
35304065,115000
15678006,428000
15678004,428000
15678002,428000
15677998,239000
15674158,729000
16859089,3823000
16859096,3823000
16859084,3823000
52821603,456000
51606384,484000
15674112,583000
55850072,225000
35305052,374000
35307622,504000
35307612,504000
35307616,504000
35307614,504000
35307606,504000
35307604,504000
35307608,504000
35307602,504000
35307618,504000
35307610,504000
35307620,504000
35307624,504000
21266444,1037000
53903409,530000
21245364,112000
21245362,112000
15674160,452000
54373156,2613000
16859127,7805000
55145348,3892000
55145346,3892000
54675281,520000
54675283,520000
15674260,3984000
15674078,1004000
15674080,1004000
35305159,126000
16859073,10560000
16859075,10560000
16859077,10560000
21266503,189000
15674243,25131000
54481274,321000
35307638,1084000
35307644,1084000
35307632,1084000
35307650,1084000
35307652,1084000
35307634,1084000
35307642,1084000
35307646,1084000
55356068,782000
35307630,1084000
21245325,1367000
35307648,1084000
35307636,1084000
21266522,144000
21266526,144000
15677884,393000
21245405,184000
15674147,18136000
15666393,248000
54716314,395000
15666391,248000
15674459,133000
21266538,1094000
15677878,549000
15678252,543000
15678256,543000
15678254,543000
35307640,915000
51608092,285000
15677977,179000
15677951,203000
54716409,7497000
15678498,262000
21245403,150000
21245407,150000
54716364,192000
15677882,319000
