order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
606386229,"('ban_giao_doi_tac',)",2021-02-02 22:36:14,"('278000',)",1,1,1,3312485690773,279000,278000,503000,503000,503000,503000,2021-01-27 18:00:00,2021-02-08 07:30:00
871276001,"('giao_hang_thanh_cong',)",2021-02-02 09:13:57,"('259000',)",5,1,1,3312485690773,279000,278000,503000,503000,503000,503000,2021-01-27 18:00:00,2021-02-08 07:30:00
896975783,"('giao_hang_thanh_cong',)",2021-01-31 23:51:52,"('278000',)",1,1,1,3312485690773,279000,278000,503000,503000,503000,503000,2021-01-27 18:00:00,2021-02-08 07:30:00
771929186,"('giao_hang_thanh_cong',)",2021-01-31 16:37:11,"('278000',)",1,1,1,3312485690773,279000,278000,503000,503000,503000,503000,2021-01-27 18:00:00,2021-02-08 07:30:00
256520031,"('giao_hang_thanh_cong',)",2021-01-29 14:12:04,"('278000',)",1,1,1,3312485690773,279000,278000,503000,503000,503000,503000,2021-01-27 18:00:00,2021-02-08 07:30:00
354246668,"('giao_hang_thanh_cong',)",2021-01-26 22:53:47,"('279000',)",1,,,,,,,,,,,
297179452,"('giao_hang_thanh_cong',)",2021-02-03 10:58:39,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
309391608,"('giao_hang_thanh_cong',)",2021-02-03 08:49:50,"('248000',)",3,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
966417457,"('canceled',)",2021-02-03 08:44:09,"('248000',)",2,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
733678407,"('canceled',)",2021-02-01 20:41:18,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
679197331,"('canceled',)",2021-02-01 20:18:55,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
571771880,"('canceled',)",2021-02-01 20:17:57,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
941726337,"('canceled',)",2021-02-01 19:53:56,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
363701112,"('canceled',)",2021-02-01 15:14:29,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
712520585,"('canceled',)",2021-02-01 10:47:05,"('248000',)",1,1,2,7423353507669,298000,248000,386000,386000,386000,386000,2021-01-27 18:00:00,2021-02-08 07:30:00
251088334,"('giao_hang_thanh_cong',)",2021-02-02 20:03:50,"('238000',)",1,1,1,7376490198668,239000,238000,377000,377000,377000,377000,2021-01-27 18:00:00,2021-02-08 07:30:00
313987575,"('giao_hang_thanh_cong',)",2021-02-05 13:56:05,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
870538740,"('len_ke',)",2021-02-04 14:20:55,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
409695214,"('giao_hang_thanh_cong',)",2021-02-04 11:03:34,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
626513734,"('giao_hang_thanh_cong',)",2021-02-04 11:00:43,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
349354802,"('canceled',)",2021-02-04 11:00:43,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
490170916,"('canceled',)",2021-02-04 10:28:39,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
514950009,"('canceled',)",2021-02-04 10:28:39,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
286637884,"('giao_hang_thanh_cong',)",2021-02-03 22:10:14,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
258762937,"('giao_hang_thanh_cong',)",2021-02-03 21:54:50,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
263140533,"('giao_hang_thanh_cong',)",2021-02-03 20:47:27,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
900603824,"('ban_giao_doi_tac',)",2021-02-03 20:13:47,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
306608609,"('giao_hang_thanh_cong',)",2021-02-03 06:13:35,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
300833439,"('giao_hang_thanh_cong',)",2021-02-02 16:40:27,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
938197230,"('canceled',)",2021-02-02 13:40:19,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
847980708,"('canceled',)",2021-02-02 13:33:52,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
340180905,"('giao_hang_thanh_cong',)",2021-02-02 11:10:13,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
406514878,"('giao_hang_thanh_cong',)",2021-02-02 05:23:57,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
778707468,"('giao_hang_thanh_cong',)",2021-02-01 12:07:58,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
533617635,"('giao_hang_thanh_cong',)",2021-02-01 00:09:51,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
695642066,"('giao_hang_thanh_cong',)",2021-01-31 20:42:13,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
276275153,"('giao_hang_thanh_cong',)",2021-01-31 12:12:35,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
974303308,"('giao_hang_thanh_cong',)",2021-01-30 17:27:19,"('178000',)",2,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
556808580,"('giao_hang_thanh_cong',)",2021-01-30 09:41:15,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
621007893,"('giao_hang_thanh_cong',)",2021-01-29 19:03:25,"('178000',)",8,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
691387064,"('giao_hang_thanh_cong',)",2021-01-29 10:56:02,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
455723384,"('canceled',)",2021-01-29 10:56:02,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
936311030,"('giao_hang_thanh_cong',)",2021-01-29 10:48:57,"('178000',)",1,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
737146981,"('giao_hang_thanh_cong',)",2021-01-28 09:52:24,"('178000',)",8,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
795190934,"('canceled',)",2021-01-28 09:52:24,"('178000',)",8,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
770420706,"('giao_hang_thanh_cong',)",2021-01-27 18:39:03,"('178000',)",10,1,1,2246660198796,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
297856946,"('giao_hang_thanh_cong',)",2021-01-26 22:09:22,"('179000',)",1,,,,,,,,,,,
571838731,"('cho_in',)",2021-02-06 14:48:10,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
226954512,"('canceled',)",2021-02-06 00:12:28,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
661173575,"('ban_giao_doi_tac',)",2021-02-06 00:04:04,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
761354581,"('ban_giao_doi_tac',)",2021-02-05 14:54:24,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
465088077,"('giao_hang_thanh_cong',)",2021-02-05 13:55:00,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
898222078,"('giao_hang_thanh_cong',)",2021-02-05 09:33:14,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
859411429,"('giao_hang_thanh_cong',)",2021-02-02 18:45:22,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
393680592,"('giao_hang_thanh_cong',)",2021-02-01 07:26:19,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
464644296,"('giao_hang_thanh_cong',)",2021-02-01 00:23:08,"('178000',)",3,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
454531062,"('giao_hang_thanh_cong',)",2021-01-31 11:28:06,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
974303308,"('giao_hang_thanh_cong',)",2021-01-30 17:27:19,"('178000',)",2,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
556808580,"('giao_hang_thanh_cong',)",2021-01-30 09:41:15,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
431532993,"('giao_hang_thanh_cong',)",2021-01-28 20:07:31,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
967146174,"('giao_hang_thanh_cong',)",2021-01-27 22:49:34,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
768497645,"('canceled',)",2021-01-27 22:44:54,"('178000',)",1,1,1,6408868280369,179000,178000,331000,331000,331000,331000,2021-01-27 18:00:00,2021-02-08 07:30:00
226954512,"('canceled',)",2021-02-06 00:12:28,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
284170267,"('giao_hang_thanh_cong',)",2021-02-03 18:21:59,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
434587808,"('giao_hang_thanh_cong',)",2021-02-02 09:17:12,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
683909530,"('giao_hang_thanh_cong',)",2021-02-01 13:37:31,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
542734291,"('giao_hang_thanh_cong',)",2021-01-31 15:06:45,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
660622285,"('canceled',)",2021-01-31 15:06:45,"('261000',)",1,1,1,5505121934661,262000,261000,449000,449000,449000,449000,2021-01-27 18:00:00,2021-02-08 07:30:00
661173575,"('ban_giao_doi_tac',)",2021-02-06 00:04:04,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
476862714,"('giao_hang_thanh_cong',)",2021-02-04 01:18:18,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
415377985,"('giao_hang_thanh_cong',)",2021-02-03 12:37:32,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
709770557,"('giao_hang_thanh_cong',)",2021-02-02 15:39:02,"('261000',)",2,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
675633709,"('giao_hang_thanh_cong',)",2021-02-02 12:17:45,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
223980973,"('giao_hang_thanh_cong',)",2021-02-01 14:03:51,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
553526995,"('giao_hang_thanh_cong',)",2021-01-30 18:09:24,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
737755655,"('giao_hang_thanh_cong',)",2021-01-30 12:49:24,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
203432498,"('giao_hang_thanh_cong',)",2021-01-30 10:02:50,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
952923387,"('giao_hang_thanh_cong',)",2021-01-29 20:11:36,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
310000329,"('giao_hang_thanh_cong',)",2021-01-28 11:28:43,"('261000',)",1,1,1,7598453964282,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
661382808,"('len_ke',)",2021-02-06 15:04:35,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
966031630,"('giao_hang_thanh_cong',)",2021-02-05 20:50:41,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
698556503,"('giao_hang_thanh_cong',)",2021-02-05 10:54:47,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
421482721,"('giao_hang_thanh_cong',)",2021-02-04 18:29:15,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
654619958,"('giao_hang_thanh_cong',)",2021-02-02 14:41:44,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
362414041,"('giao_hang_thanh_cong',)",2021-01-29 09:44:43,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
246557941,"('giao_hang_thanh_cong',)",2021-01-28 19:13:44,"('261000',)",1,1,1,6074777126175,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
400910263,"('giao_hang_thanh_cong',)",2021-02-02 12:04:41,"('258000',)",1,1,1,6997589884319,259000,258000,413000,413000,413000,413000,2021-01-27 18:00:00,2021-02-08 07:30:00
247270252,"('giao_hang_thanh_cong',)",2021-01-30 20:33:24,"('258000',)",1,1,1,6997589884319,259000,258000,413000,413000,413000,413000,2021-01-27 18:00:00,2021-02-08 07:30:00
397166367,"('giao_hang_thanh_cong',)",2021-01-27 21:57:24,"('258000',)",1,1,1,6997589884319,259000,258000,413000,413000,413000,413000,2021-01-27 18:00:00,2021-02-08 07:30:00
338339612,"('giao_hang_thanh_cong',)",2021-02-04 13:22:40,"('261000',)",1,1,1,8381463016053,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
614916734,"('giao_hang_thanh_cong',)",2021-01-31 22:46:03,"('261000',)",1,1,1,8381463016053,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
211854862,"('canceled',)",2021-01-31 22:44:03,"('261000',)",1,1,1,8381463016053,262000,261000,472000,472000,472000,472000,2021-01-27 18:00:00,2021-02-08 07:30:00
883921370,"('giao_hang_thanh_cong',)",2021-01-26 20:10:24,"('262000',)",1,,,,,,,,,,,
583216871,"('len_ke',)",2021-02-05 23:53:11,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
675899284,"('ban_giao_doi_tac',)",2021-02-05 10:26:42,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
379552148,"('canceled',)",2021-02-05 10:25:52,"('239000',)",2,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
461142666,"('giao_hang_thanh_cong',)",2021-02-04 14:53:22,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
687840483,"('giao_hang_thanh_cong',)",2021-02-04 14:52:23,"('239000',)",3,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
826421560,"('canceled',)",2021-02-04 10:14:28,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
722635862,"('giao_hang_thanh_cong',)",2021-02-03 21:06:24,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
213311265,"('canceled',)",2021-02-03 21:06:24,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
459604230,"('giao_hang_thanh_cong',)",2021-02-02 16:47:45,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
617662286,"('canceled',)",2021-02-02 16:47:45,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
258864416,"('giao_hang_thanh_cong',)",2021-02-01 23:17:58,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
297769975,"('giao_hang_thanh_cong',)",2021-02-01 21:49:50,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
279373493,"('giao_hang_thanh_cong',)",2021-02-01 12:22:37,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
750649111,"('giao_hang_thanh_cong',)",2021-02-01 08:59:11,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
576525698,"('giao_hang_thanh_cong',)",2021-02-01 06:37:24,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
480281713,"('giao_hang_thanh_cong',)",2021-02-01 00:06:12,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
392103341,"('giao_hang_thanh_cong',)",2021-01-31 16:46:14,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
547371182,"('giao_hang_thanh_cong',)",2021-01-29 22:06:21,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
365536087,"('giao_hang_thanh_cong',)",2021-01-29 09:16:36,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
250961601,"('giao_hang_thanh_cong',)",2021-01-28 17:24:16,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
326252253,"('giao_hang_thanh_cong',)",2021-01-28 14:50:41,"('239000',)",1,1,1,5758935968012,239000,239000,404000,404000,404000,404000,2021-01-27 18:00:00,2021-02-08 07:30:00
465398345,"('giao_hang_thanh_cong',)",2021-01-27 00:06:52,"('239000',)",1,,,,,,,,,,,
496854557,"('ban_giao_doi_tac',)",2021-02-04 22:27:26,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
267666391,"('giao_hang_thanh_cong',)",2021-02-03 23:22:01,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
683989623,"('canceled',)",2021-02-03 23:22:01,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
943120336,"('giao_hang_thanh_cong',)",2021-02-02 22:56:25,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
851095091,"('giao_hang_thanh_cong',)",2021-02-02 22:05:41,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
282155801,"('canceled',)",2021-01-31 22:37:42,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
720365810,"('giao_hang_thanh_cong',)",2021-01-31 21:38:05,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
708677575,"('giao_hang_thanh_cong',)",2021-01-31 01:46:39,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
247791122,"('canceled',)",2021-01-31 01:19:07,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
801810336,"('giao_hang_thanh_cong',)",2021-01-30 09:50:14,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
330076611,"('giao_hang_thanh_cong',)",2021-01-30 08:50:08,"('248000',)",2,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
746708388,"('giao_hang_thanh_cong',)",2021-01-29 13:51:52,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
774475439,"('giao_hang_thanh_cong',)",2021-01-29 11:31:50,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
837322431,"('giao_hang_thanh_cong',)",2021-01-28 21:36:22,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
640340889,"('giao_hang_thanh_cong',)",2021-01-28 08:19:33,"('248000',)",1,1,1,6856723940987,298000,248000,422000,422000,422000,422000,2021-01-27 18:00:00,2021-02-08 07:30:00
994355388,"('giao_hang_thanh_cong',)",2021-01-26 21:13:55,"('249000',)",1,,,,,,,,,,,
785056830,"('dang_van_chuyen',)",2021-02-06 14:33:00,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
983942771,"('len_ke',)",2021-02-05 10:24:51,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
734279270,"('canceled',)",2021-02-05 10:24:51,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
236436891-2,"('giao_hang_thanh_cong',)",2021-02-05 10:00:08,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
373788123,"('canceled',)",2021-02-03 11:21:58,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
306769963,"('giao_hang_thanh_cong',)",2021-02-03 10:57:00,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
614096809,"('giao_hang_thanh_cong',)",2021-02-03 10:05:15,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
236436891,"('canceled',)",2021-02-03 08:08:15,"('298000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
411975042,"('giao_hang_thanh_cong',)",2021-01-31 16:59:53,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
489310128,"('giao_hang_thanh_cong',)",2021-01-31 16:59:53,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
791751097,"('canceled',)",2021-01-31 16:59:53,"('248000',)",5,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
674170293,"('giao_hang_thanh_cong',)",2021-01-31 16:59:19,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
412383832,"('giao_hang_thanh_cong',)",2021-01-31 16:59:19,"('248000',)",6,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
729050776,"('giao_hang_thanh_cong',)",2021-01-31 16:59:18,"('248000',)",18,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
703818830,"('canceled',)",2021-01-31 16:59:18,"('248000',)",28,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
913070279,"('giao_hang_thanh_cong',)",2021-01-31 16:58:26,"('248000',)",5,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
954823869,"('giao_hang_thanh_cong',)",2021-01-31 16:52:16,"('248000',)",64,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
394454045,"('giao_hang_thanh_cong',)",2021-01-31 16:47:22,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
